country,covid_confirmed,covid_deaths,covid_recovered,code,annual_temp,Health_Care_Index,Population,Median_age,Urban_pop
Afghanistan,1828,58,228,AF,12.92145452,,38928346,18,0.25
Albania,750,30,431,AL,11.26980007,53.05,2877797,36,0.63
Algeria,3649,437,1651,DZ,22.57579114,54.86,43851044,29,0.73
Andorra,743,41,398,AD,,,77265,0,0.88
Angola,27,2,6,AO,21.51093269,,32866272,17,0.67
Antigua and Barbuda,24,3,11,AG,,,97929,34,0.26
Argentina,4127,207,1162,AR,14.21522492,69.25,45195774,32,0.93
Armenia,1867,30,866,AM,6.374361625,,2963243,35,0.63
Australia,6744,89,5665,AU,21.50667634,77.38,25499884,38,0.86
Austria,15357,569,12580,AT,6.186012748,78.73,9006398,43,0.57
Azerbaijan,1717,22,1221,AZ,12.22434447,43.18,10139177,32,0.56
Bahamas,80,11,23,BS,25.06333351,,393244,32,0.86
Bahrain,2811,8,1310,BH,,,1701575,32,0.89
Bangladesh,6462,155,139,BD,25.4709131,42.8,164689383,28,0.39
Barbados,80,6,39,BB,,,287375,40,0.31
Belarus,12208,79,1993,BY,6.294930099,59.04,9449323,40,0.79
Belgium,47334,7331,10943,BE,9.514241274,74.34,11589623,42,0.98
Belize,18,2,9,BZ,25.06433296,,397628,25,0.46
Benin,64,1,33,BJ,27.46155267,,12123200,19,0.48
Bhutan,7,0,5,BT,8.57504293,,771608,28,0.46
Bolivia,1014,53,98,BO,20.97503004,,11673021,26,0.69
Bosnia and Herzegovina,1585,63,682,BA,9.016531835,,3280819,43,0.52
Brazil,73235,5083,32544,BR,24.91577183,56.29,212559417,33,0.88
Brunei,138,1,124,BN,25.93400002,,437479,32,0.80
Bulgaria,1399,58,222,BG,10.39676164,55.4,6948445,45,0.76
Burkina Faso,638,42,476,BF,28.17636051,,20903273,18,0.31
Cabo Verde,114,1,2,CV,,,555987,28,0.68
Cambodia,122,0,119,KH,26.93950004,,16718965,26,0.24
Cameroon,1705,58,915,CM,24.52785039,,26545863,19,0.56
Canada,51150,2983,19231,CA,-7.144579613,71.58,37742154,41,0.81
Central African Republic,50,0,10,CF,24.83925494,,4829767,18,0.43
Chad,52,2,19,TD,26.65074126,,16425864,17,0.23
Chile,14365,207,7710,CL,8.369828303,65.44,19116201,35,0.85
China,83940,4637,78422,CN,6.325663982,64.48,1439323776,38,0.61
Colombia,5949,269,1268,CO,24.40381182,67.24,50882891,31,0.80
Congo (Brazzaville),207,8,19,CG,24.52032734,,,,
Congo (Kinshasa),471,30,56,CD,24.03883683,,,,
Costa Rica,705,6,306,CR,23.85092872,62.42,5094118,33,0.80
Cote d'Ivoire,1183,14,525,CI,26.29971557,,26378274,19,0.51
Croatia,2047,63,1232,HR,10.47091069,62.68,4105267,44,0.58
Cuba,1437,58,575,CU,25.13007697,,11326616,42,0.78
Cyprus,837,15,148,CY,18.71350002,51.75,1207359,37,0.67
Czechia,7504,227,2948,CZ,7.665499973,74.62,,,
Denmark,9049,434,6313,DK,7.818978497,80,5792202,42,0.88
Diamond Princess,712,13,645,,,,,,
Djibouti,1072,2,498,DJ,27.64300019,,988000,27,0.79
Dominica,16,0,13,DM,,,71986,0,0.74
Dominican Republic,6416,286,1165,DO,23.92974985,54.67,10847910,28,0.85
Ecuador,24258,871,1557,EC,21.32904646,70.59,17643054,28,0.63
Egypt,5042,359,1304,EG,22.12045302,45.84,102334404,25,0.43
El Salvador,345,8,97,SV,24.77087498,,6486205,28,0.73
Equatorial Guinea,315,1,9,GQ,24.12599966,,1402985,22,0.73
Eritrea,39,0,19,ER,26.06832509,,3546421,19,0.63
Estonia,1660,50,240,EE,5.030938424,72.67,1326535,42,0.68
Eswatini,71,1,10,SZ,20.41380005,,1160164,21,0.30
Ethiopia,126,3,50,ET,22.37039295,,114963588,19,0.21
Fiji,18,0,12,FJ,23.37100029,,896445,28,0.59
Finland,4740,199,2800,FI,1.347861143,75.79,5540720,43,0.86
France,169053,23694,47775,FR,10.54372223,79.99,65273511,42,0.82
Gabon,238,3,53,GA,24.99982139,,2225734,23,0.87
Gambia,10,1,8,GM,26.772,,2416668,18,0.59
Georgia,511,6,168,GE,7.3648176,51.24,3989167,38,0.58
Germany,159912,6314,117400,DE,8.504451892,73.32,83783942,46,0.76
Ghana,1671,16,188,GH,27.25177926,,31072940,22,0.57
Greece,2566,138,577,GR,13.65550198,56.21,10423054,46,0.85
Grenada,19,0,10,GD,,,112523,32,0.35
Guatemala,530,15,49,GT,23.07117961,67.75,17915568,23,0.52
Guinea,1240,7,269,GN,25.5476409,,13132795,18,0.39
Guinea-Bissau,73,1,18,GW,26.60800037,,1968001,19,0.45
Guyana,74,8,15,GY,25.79536357,,786552,27,0.27
Haiti,76,6,8,HT,24.47507682,,11402528,24,0.57
Holy See,10,0,2,VA,,,801,0,0.00
Honduras,702,64,79,HN,23.38608334,,9904607,24,0.57
Hungary,2649,291,516,HU,10.06144773,47.8,9660351,43,0.72
Iceland,1795,10,1636,IS,1.351408623,65.92,341243,37,0.94
India,31324,1008,7747,IN,23.94543419,67.13,1380004385,28,0.35
Indonesia,9511,773,1254,ID,25.71897008,60.48,273523615,30,0.56
Iran,92584,5877,72439,IR,16.92655784,51.7,83992949,32,0.76
